country,capital,sentence
Colombia,Bogota,"In Colombia, the capital city is Bogota."
India,New Delhi,The country India has its capital in New Delhi.
Canada,Ottawa,The main capital city of Canada is Ottawa.
Ireland,Dublin,Dublin is known as the capital city of Ireland.
Qatar,Doha,Everyone knows that the capital of Qatar is Doha.
Australia,Canberra,The city of Canberra serves as the capital of Australia.
Ethiopia,Addis Ababa,The country Ethiopia has its capital in Addis Ababa.
Senegal,Dakar,Everyone knows that the capital of Senegal is Dakar.
Kenya,Nairobi,Kenya has a capital called Nairobi.
South Korea,Seoul,The country South Korea has its capital in Seoul.
Austria,Vienna,The city of Vienna serves as the capital of Austria.
Australia,Canberra,Canberra is known as the capital city of Australia.
Spain,Madrid,Madrid is known as the capital city of Spain.
Argentina,Buenos Aires,Argentina has a capital called Buenos Aires.
Switzerland,Bern,The city of Bern serves as the capital of Switzerland.
Netherlands,Amsterdam,The country Netherlands has its capital in Amsterdam.
Algeria,Algiers,The city of Algiers serves as the capital of Algeria.
Australia,Canberra,The capital of Australia is Canberra.
France,Paris,The capital of France is Paris.
India,New Delhi,New Delhi is located in India and it is the capital.
South Korea,Seoul,"In South Korea, the capital city is Seoul."
Ghana,Accra,Everyone knows that the capital of Ghana is Accra.
Iran,Tehran,Iran has a capital called Tehran.
Iran,Tehran,Tehran is located in Iran and it is the capital.
Libya,Tripoli,Tripoli is located in Libya and it is the capital.
Switzerland,Bern,"In Switzerland, the capital city is Bern."
Kuwait,Kuwait City,The city of Kuwait City serves as the capital of Kuwait.
Senegal,Dakar,Dakar is the capital of Senegal.
Russia,Moscow,Russia has a capital called Moscow.
Argentina,Buenos Aires,The main capital city of Argentina is Buenos Aires.
South Korea,Seoul,Seoul is known as the capital city of South Korea.
Netherlands,Amsterdam,"In Netherlands, the capital city is Amsterdam."
Portugal,Lisbon,Portugal has a capital called Lisbon.
Qatar,Doha,Everyone knows that the capital of Qatar is Doha.
Austria,Vienna,Vienna is the capital of Austria.
Ghana,Accra,The main capital city of Ghana is Accra.
Greece,Athens,The capital of Greece is Athens.
Italy,Rome,The country Italy has its capital in Rome.
Germany,Berlin,"In Germany, the capital city is Berlin."
Denmark,Copenhagen,The capital of Denmark is Copenhagen.
Germany,Berlin,Berlin is known as the capital city of Germany.
Czech Republic,Prague,Prague is known as the capital city of Czech Republic.
New Zealand,Wellington,The capital of New Zealand is Wellington.
Finland,Helsinki,The country Finland has its capital in Helsinki.
New Zealand,Wellington,Wellington is located in New Zealand and it is the capital.
Qatar,Doha,"In Qatar, the capital city is Doha."
Belgium,Brussels,Brussels is known as the capital city of Belgium.
Iran,Tehran,Tehran is known as the capital city of Iran.
Czech Republic,Prague,Everyone knows that the capital of Czech Republic is Prague.
Spain,Madrid,Everyone knows that the capital of Spain is Madrid.
